time,DO,WT,PH,Cond,Tur,COD,NH,TP,TN,Chla
2022/11/1,6.04,20.54,7.83,200.69,570.01,4.71,0.16,0.18,1.99,1.5
2022/11/2,5.66,20.52,7.87,203.6,438.5,3.93,0.11,0.15,2.14,1.67
2022/11/3,8.35,20.63,7.97,205.76,159.05,2.46,0.04,0.06,1.89,2.61
2022/11/4,9.54,20.56,7.98,212.7,124.16,2.22,0.03,0.05,1.83,2.72
2022/11/5,10.28,20.39,7.99,211.83,108.02,2.09,0.03,0.05,1.87,2.9
2022/11/6,11.16,20.39,8.02,216.96,100.26,2.3,0.03,0.04,1.99,3.21
2022/11/7,10.5,20.24,8.04,217.19,91.15,2.12,0.03,0.04,2.02,4.06
2022/11/8,11.52,20.43,7.99,217.72,66.16,1.97,0.03,0.03,1.91,4.37
2022/11/9,10.27,20.78,7.97,214.36,62.02,1.97,0.03,0.03,1.84,5.94
2022/11/10,12.12,21.01,7.9,214.61,84.06,2.13,0.03,0.04,1.85,5.74
2022/11/11,10.35,21.23,7.79,219.49,301.27,2.93,0.03,0.09,2.16,4.47
2022/11/12,9.13,21.54,7.67,217.96,447.54,4.34,0.1,0.13,2.31,3.4
2022/11/13,9.9,21.22,7.7,218.31,682.59,5.74,0.19,0.14,2.38,1.78
2022/11/14,10.46,20.3,7.89,224.8,572.53,5.07,0.14,0.15,2.43,1.9
2022/11/15,9.46,18.64,7.89,226.62,692.13,5.95,0.19,0.15,2.55,1.75
2022/11/16,6.78,17.88,7.86,233.6,754.03,6.63,0.24,0.15,2.59,1.77
2022/11/17,7.54,17.37,7.8,234.74,782.53,6.6,0.28,0.16,2.38,1.62
2022/11/18,7.2,17.3,7.78,236.04,711.96,5.17,0.27,0.16,2.23,1.71
2022/11/19,7.19,17.62,7.8,234.47,559.94,4.15,0.2,0.15,2.13,1.93
2022/11/20,6.05,18.54,7.88,232.34,277.08,3.01,0.07,0.08,2.34,2.47
2022/11/21,5.72,19.06,7.82,235.32,285.82,2.8,0.06,0.09,2.23,2
2022/11/22,6.79,19.57,7.53,250.78,556.86,4.28,0.21,0.14,2.4,1.79
2022/11/23,8.29,19.69,7.08,267.52,715.6,5.07,0.37,0.14,2.34,1.71
2022/11/24,7.74,19.71,7.13,268.06,698.12,4.8,0.28,0.16,2.37,2.08
2022/11/25,7.55,19.91,7.15,267.22,579.13,4.22,0.14,0.14,2.32,2.3
2022/11/26,7.13,20.07,7.11,257.9,459.36,3.82,0.11,0.13,2.3,2.36
2022/11/27,6.7,20.08,7.12,253.48,396.75,3.34,0.08,0.11,2.32,2.28
2022/11/28,6.35,19.95,7.19,258.82,268.87,2.89,0.04,0.08,2.18,2.83
2022/11/29,6.49,19.31,7.25,268.34,152.67,2.29,0.03,0.05,2.07,2.52
2022/11/30,8.25,15.24,7.42,271.86,303.66,3.1,0.03,0.09,2.54,2.32
2022/12/1,11.13,12.08,7.54,262.84,334.16,3.36,0.09,0.12,2.62,2.31
2022/12/2,12.7,20.1,7.56,292.2,340.42,3.04,0.14,0.1,2.61,2.44
2022/12/3,8.44,18.39,7.47,304.84,248.18,3.39,0.16,0.08,2.52,2.8
2022/12/4,8.42,19.49,7.49,290.86,246.89,2.91,0.17,0.09,2.46,3.01
2022/12/5,8.5,19.33,7.54,285.07,235.69,2.83,0.16,0.08,2.37,3.22
2022/12/6,8.46,20.26,7.54,280.24,212.98,2.61,0.15,0.07,2.33,3.23
2022/12/7,8.15,21.04,7.51,277.62,195.77,2.54,0.13,0.06,2.29,3.26
2022/12/8,10.01,19.75,7.45,261,188.1,2.5,0.14,0.06,2.3,3.39
2022/12/9,12.27,17.95,7.43,252.05,239.24,3.05,0.17,0.07,2.28,3.97
2022/12/10,12.21,17.95,7.38,239.43,340.01,3.7,0.22,0.1,2.47,4.54
2022/12/11,11.46,18.58,7.43,233.57,321.32,3.8,0.21,0.09,2.49,4.9
2022/12/12,10.43,19.23,7.52,236.95,292.49,3.55,0.21,0.08,2.48,5.58
2022/12/13,9.87,19.63,7.47,238.83,398.19,4.24,0.27,0.11,2.69,5.84
2022/12/14,10.61,18.9,7.46,239.18,454.55,4.59,0.29,0.11,2.73,6.2
2022/12/15,10.3,18.89,7.49,240.8,398.14,4.32,0.27,0.1,2.72,6.86
2022/12/16,8.01,15.59,7.47,240.27,403.75,4.28,0.28,0.1,2.79,7.24
2022/12/17,5.21,12.66,7.56,241.96,346.54,3.9,0.24,0.11,2.73,8.18
2022/12/18,4.57,11.78,7.61,247.56,342.27,4.08,0.24,0.1,2.75,8.92
2022/12/19,4.99,11.75,7.57,248.43,396.16,4.04,0.25,0.1,2.75,9.57
2022/12/20,5.26,12.42,7.51,247.18,451.8,4.45,0.27,0.11,2.79,10.03
2022/12/21,5.74,13.28,7.5,245.9,425.74,4.27,0.24,0.09,2.8,10.96
2022/12/22,5.66,13.28,7.48,244.77,432.6,4.27,0.24,0.11,2.8,11.68
2022/12/23,5.27,13.31,7.55,245.52,294.16,3.73,0.19,0.08,2.76,13.26
2022/12/24,6.43,13.09,7.48,248.8,176.04,3.12,0.17,0.05,2.62,11.59
2022/12/25,5.14,13.25,7.63,245.55,150.62,3.05,0.15,0.04,2.56,10.98
2022/12/26,5.04,13.14,7.64,246.34,143.69,3.02,0.14,0.04,2.57,11.53
2022/12/27,4.93,13.08,7.69,249.66,146.83,3,0.14,0.04,2.55,12.72
2022/12/28,6.06,12.37,7.65,253.46,396.09,4.42,0.24,0.08,2.8,12.58
2022/12/29,6.92,11.98,7.65,255.31,380.93,4.28,0.24,0.08,2.78,12.69
2022/12/30,6.49,12.23,7.69,253.78,220.7,3.28,0.16,0.05,2.65,11.22
2022/12/31,6.3,12.37,7.7,251.63,160.39,3.11,0.12,0.04,2.46,12.63
2023/1/1,6.51,12.48,7.67,249.3,147.56,3.04,0.11,0.04,2.37,12.67
2023/1/2,5.98,12.91,7.67,246.82,149.45,3.03,0.12,0.04,2.39,13.51
2023/1/3,6.25,12.49,7.7,241.97,152.61,3,0.14,0.04,2.41,14.47
2023/1/4,6.88,13.38,7.69,243.78,152.3,3,0.14,0.04,2.38,14.33
2023/1/5,8.06,18.46,7.62,246.31,245.89,3.47,0.17,0.05,2.56,13.96
2023/1/6,8.82,17.71,7.62,248.47,237.08,3.43,0.18,0.05,2.61,14.57
2023/1/7,7.53,18.61,7.66,238.98,282.5,3.55,0.19,0.05,2.66,14.62
2023/1/8,8.23,17.43,7.64,238.23,252.42,3.57,0.17,0.05,2.61,58.33
2023/1/9,8.18,17.5,7.64,236.54,295.25,3.58,0.17,0.05,2.7,7.66
2023/1/10,6.75,19.55,7.65,231.9,323.61,3.8,0.16,0.06,2.66,5.99
2023/1/11,6.48,20.24,7.7,231.76,367.64,4.03,0.16,0.07,2.7,5.38
2023/1/12,7.95,18.1,7.57,230.95,262.52,3.48,0.11,0.05,2.66,5.16
2023/1/13,8.18,17.07,7.7,236.54,182.62,2.48,0.08,0.03,2.56,5.44
2023/1/14,7.99,17.5,7.68,238.92,144.49,2.18,0.06,0.03,2.42,6.21
2023/1/15,6.6,19.27,7.77,234.65,174.09,2.22,0.07,0.04,2.41,6.78
2023/1/16,6.86,19.12,7.84,235.61,172.95,2.3,0.08,0.04,2.47,8.19
2023/1/17,7.25,19.36,7.85,232.52,157.34,2.07,0.11,0.03,2.52,10.45
2023/1/18,8.03,19.26,7.81,233.06,155.79,2.2,0.16,0.04,2.61,14.11
2023/1/19,8.96,19.84,7.82,238.53,152.93,2.35,0.15,0.04,2.55,20.36
2023/1/20,9.95,18.61,7.81,245.26,145.92,2.36,0.15,0.04,2.54,27.38
2023/1/21,9.91,18,7.82,247.69,130.63,2.37,0.14,0.04,2.52,34.08
2023/1/22,10.17,18.36,7.82,237.73,120.04,2.4,0.13,0.04,2.54,38.95
2023/1/23,9.36,18.92,7.84,246.68,110.96,2.27,0.12,0.04,2.53,10.4
2023/1/24,8.99,19.25,7.88,247.37,107.47,2.27,0.12,0.04,2.53,5.91
2023/1/25,9.04,19.17,7.91,252.21,97.08,2.13,0.13,0.04,2.54,4.42
2023/1/26,9.04,18.98,7.92,254.68,87.02,2.19,0.14,0.05,2.55,4.38
2023/1/27,9.15,19.14,7.91,259.4,74.48,2.33,0.14,0.05,2.56,4.42
2023/1/28,9.31,19.13,7.77,256.21,61.86,2.1,0.11,0.04,2.47,4.48
2023/1/29,9.12,19.04,7.97,261.47,65.68,2.29,0.13,0.04,2.36,4.75
2023/1/30,8.98,18.97,7.95,259.25,68.25,2.42,0.12,0.04,2.46,5.31
2023/1/31,9.43,18.63,7.95,256.73,73.17,2.21,0.13,0.04,2.58,6.04
2023/2/1,10.68,16.96,7.81,264.56,367.97,3.56,0.31,0.08,2.86,5.29
2023/2/2,10.64,15.56,7.8,268.31,406.13,3.48,0.32,0.09,2.95,6.89
2023/2/3,15.62,15.76,7.93,264.16,164.34,3.12,0.19,0.05,2.79,9.13
2023/2/4,5.65,11.76,7.83,257.03,461.83,4.7,0.33,0.11,2.84,6.03
2023/2/5,6.25,11.22,7.81,257.95,458.36,4.89,0.31,0.09,2.75,6.66
2023/2/6,6.06,11.52,7.78,240.79,443.96,4.62,0.26,0.09,2.67,7.79
2023/2/7,5.73,12.27,7.76,244.4,471.14,4.67,0.25,0.1,2.66,8.5
2023/2/8,5.53,11.87,7.76,249.29,435.95,4.66,0.24,0.09,2.68,9.14
2023/2/9,4.87,8.32,7.79,249.54,415.61,4.24,0.2,0.1,2.62,8.74
2023/2/10,5.55,8.01,7.77,249,450.92,4.75,0.21,0.12,2.64,5.47
2023/2/11,6.23,7.71,7.75,248.46,486.22,5.26,0.22,0.14,2.66,2.2
2023/2/12,4.57,8.61,7.73,235.34,405.68,4.57,0.2,0.14,2.67,1.25
2023/2/13,5,9.49,7.76,215.77,318.46,3.84,0.2,0.12,2.7,0.81
2023/2/14,5.08,9.84,7.83,212.36,286.56,4.2,0.23,0.11,2.74,0.61
2023/2/15,6.17,9.7,7.86,204.28,306.55,5.15,0.24,0.11,2.82,0.56
2023/2/16,7.41,9.57,7.84,201.29,332.86,5.06,0.23,0.11,2.83,0.62
2023/2/17,7.85,9.75,7.82,202.3,257.47,4.54,0.2,0.09,2.83,0.66
2023/2/18,8.31,9.89,7.76,200.07,274.8,4.62,0.2,0.09,2.79,0.75
2023/2/19,8.13,9.99,7.78,198.09,229.36,3.87,0.18,0.08,2.77,0.96
2023/2/20,7.98,10.2,7.79,194.58,221.29,3.2,0.17,0.07,2.76,1.18
2023/2/21,8.38,10.11,7.86,195.32,177.9,3.1,0.16,0.07,2.76,1.54
2023/2/22,7.71,10.1,7.88,196.97,202.26,3.12,0.14,0.08,2.74,1.76
2023/2/23,7.62,10,7.9,199.39,327.22,3.83,0.15,0.1,2.82,1.55
2023/2/24,8.56,9.83,7.89,200.24,282.68,3.73,0.14,0.09,2.82,1.61
2023/2/25,9.42,9.75,7.96,201.59,235.17,3.46,0.14,0.08,2.81,1.42
2023/2/26,10.12,9.69,7.96,199.66,262.92,3.7,0.14,0.09,2.77,1.27
2023/2/27,10.37,9.85,7.95,198.64,380.38,4.32,0.13,0.11,2.75,1.3
